release_date,revenue,budget,profit_loss,year
2016-02-09,783100000,58000000,725100000,2016
1994-06-23,677387716,55000000,622387716,1994
2013-12-25,392000000,100000000,292000000,2013
2015-06-09,857611174,175000000,682611174,2015
2009-05-28,735099082,175000000,560099082,2009
1985-07-03,381109762,19000000,362109762,1985
2017-10-27,800526015,175000000,625526015,2017
2001-11-01,579707738,115000000,464707738,2001
1995-10-30,394400000,30000000,364400000,1995
1998-06-04,264118201,60000000,204118201,1998
2019-05-30,257591776,11363000,246228776,2019
2018-05-10,785896609,110000000,675896609,2018
2011-11-02,426588510,13000000,413588510,2011
2009-06-02,469310836,35000000,434310836,2009
2001-05-18,487853320,60000000,427853320,2001
2007-06-28,623726000,150000000,473726000,2007
2014-12-13,414351546,81000000,333351546,2014
2016-11-29,447407695,30000000,417407695,2016
2016-02-11,1023784195,150000000,873784195,2016
2014-10-24,657827828,165000000,492827828,2014
2010-07-08,533679475,69000000,464679475,2010
2005-07-13,474968763,150000000,324968763,2005
2014-02-26,174600318,30000000,144600318,2014
2010-06-16,1066969703,200000000,866969703,2010
2006-06-08,461983149,120000000,341983149,2006
1999-10-30,497366869,90000000,407366869,1999
1997-07-02,589390539,90000000,499390539,1997
2017-12-09,995339117,90000000,905339117,2017
2012-06-21,538983207,185000000,353983207,2012
2002-03-10,383257136,59000000,324257136,2002
2019-07-24,374251247,95000000,279251247,2019
1997-12-20,230098753,20000000,210098753,1997
2014-10-17,103215094,18000000,85215094,2014
1989-11-22,332000000,40000000,292000000,1989
2012-11-01,471222889,165000000,306222889,2012
2012-06-29,549368315,50000000,499368315,2012
2016-10-13,690860472,150000000,540860472,2016
2009-10-07,102391540,23600000,78791540,2009
2016-06-16,1028570889,200000000,828570889,2016
2012-11-16,236412453,21000000,215412453,2012
2004-05-19,928760770,150000000,778760770,2004
2019-11-27,312897920,40000000,272897920,2019
2006-06-29,326706115,35000000,291706115,2006
2001-04-25,173921954,10000000,163921954,2001
2018-11-16,319700000,23000000,296700000,2018
2013-06-26,970761885,76000000,894761885,2013
2008-06-04,631744560,130000000,501744560,2008
1998-03-06,47010480,15000000,32010480,1998
1990-11-16,476684675,18000000,458684675,1990
2005-05-25,542063846,75000000,467063846,2005
2003-05-23,484592874,80000000,404592874,2003
2015-06-17,1156730962,74000000,1082730962,2015
2011-05-25,586764305,80000000,506764305,2011
1990-05-25,244527583,40000000,204527583,1990
2012-05-23,624026776,225000000,399026776,2012
2012-03-14,201585328,42000000,159585328,2012
2005-06-07,487287646,110000000,377287646,2005
2017-09-20,410902662,104000000,306902662,2017
2006-12-20,574480841,110000000,464480841,2006
2020-12-25,136384442,150000000,-13615558,2020
1994-07-29,351583407,23000000,328583407,1994
2009-07-17,60781545,7500000,53281545,2009
2002-07-03,445135288,140000000,305135288,2002
2019-06-19,1073394593,175000000,898394593,2019
2006-03-29,660998756,80000000,580998756,2006
2019-11-20,1450026933,150000000,1300026933,2019
2014-06-05,621537519,145000000,476537519,2014
2020-02-12,319715683,85000000,234715683,2020
2019-03-29,366080049,80000000,286080049,2019
2019-10-18,82468705,14000000,68468705,2019
1992-11-19,358994850,18000000,340994850,1992
2021-10-13,253000000,50000000,203000000,2021
1998-11-25,363258859,120000000,243258859,1998
2021-05-26,233503234,200000000,33503234,2021
2015-12-11,133346506,28000000,105346506,2015
2007-05-17,813367380,160000000,653367380,2007
2000-09-01,83557872,10000000,73557872,2000
